f12,f14,current_date,f3,f3_prev_1d_date,f3_prev_1d_value,f3_prev_1d_delta,f3_prev_1d_pct,f3_prev_1d_abs,f3_prev_2d_date,f3_prev_2d_value,f3_prev_2d_delta,f3_prev_2d_pct,f3_prev_2d_abs,f3_prev_3d_date,f3_prev_3d_value,f3_prev_3d_delta,f3_prev_3d_pct,f3_prev_3d_abs,f3_prev_4d_date,f3_prev_4d_value,f3_prev_4d_delta,f3_prev_4d_pct,f3_prev_4d_abs,f3_prev_5d_date,f3_prev_5d_value,f3_prev_5d_delta,f3_prev_5d_pct,f3_prev_5d_abs,f3_prev_6d_date,f3_prev_6d_value,f3_prev_6d_delta,f3_prev_6d_pct,f3_prev_6d_abs,f3_prev_7d_date,f3_prev_7d_value,f3_prev_7d_delta,f3_prev_7d_pct,f3_prev_7d_abs,f3_prev_8d_date,f3_prev_8d_value,f3_prev_8d_delta,f3_prev_8d_pct,f3_prev_8d_abs,f3_prev_9d_date,f3_prev_9d_value,f3_prev_9d_delta,f3_prev_9d_pct,f3_prev_9d_abs,f3_prev_10d_date,f3_prev_10d_value,f3_prev_10d_delta,f3_prev_10d_pct,f3_prev_10d_abs,f3_prev_11d_date,f3_prev_11d_value,f3_prev_11d_delta,f3_prev_11d_pct,f3_prev_11d_abs,f3_prev_12d_date,f3_prev_12d_value,f3_prev_12d_delta,f3_prev_12d_pct,f3_prev_12d_abs,f3_prev_13d_date,f3_prev_13d_value,f3_prev_13d_delta,f3_prev_13d_pct,f3_prev_13d_abs,f3_prev_14d_date,f3_prev_14d_value,f3_prev_14d_delta,f3_prev_14d_pct,f3_prev_14d_abs,f3_prev_15d_date,f3_prev_15d_value,f3_prev_15d_delta,f3_prev_15d_pct,f3_prev_15d_abs,f3_prev_16d_date,f3_prev_16d_value,f3_prev_16d_delta,f3_prev_16d_pct,f3_prev_16d_abs,f3_prev_17d_date,f3_prev_17d_value,f3_prev_17d_delta,f3_prev_17d_pct,f3_prev_17d_abs,f3_prev_18d_date,f3_prev_18d_value,f3_prev_18d_delta,f3_prev_18d_pct,f3_prev_18d_abs,f3_prev_19d_date,f3_prev_19d_value,f3_prev_19d_delta,f3_prev_19d_pct,f3_prev_19d_abs,f3_prev_20d_date,f3_prev_20d_value,f3_prev_20d_delta,f3_prev_20d_pct,f3_prev_20d_abs,f3_prev_21d_date,f3_prev_21d_value,f3_prev_21d_delta,f3_prev_21d_pct,f3_prev_21d_abs,f3_prev_22d_date,f3_prev_22d_value,f3_prev_22d_delta,f3_prev_22d_pct,f3_prev_22d_abs,f3_prev_23d_date,f3_prev_23d_value,f3_prev_23d_delta,f3_prev_23d_pct,f3_prev_23d_abs,f3_prev_24d_date,f3_prev_24d_value,f3_prev_24d_delta,f3_prev_24d_pct,f3_prev_24d_abs,f3_prev_25d_date,f3_prev_25d_value,f3_prev_25d_delta,f3_prev_25d_pct,f3_prev_25d_abs,f3_prev_26d_date,f3_prev_26d_value,f3_prev_26d_delta,f3_prev_26d_pct,f3_prev_26d_abs,f3_prev_27d_date,f3_prev_27d_value,f3_prev_27d_delta,f3_prev_27d_pct,f3_prev_27d_abs,f3_prev_28d_date,f3_prev_28d_value,f3_prev_28d_delta,f3_prev_28d_pct,f3_prev_28d_abs,f3_prev_29d_date,f3_prev_29d_value,f3_prev_29d_delta,f3_prev_29d_pct,f3_prev_29d_abs,f3_prev_30d_date,f3_prev_30d_value,f3_prev_30d_delta,f3_prev_30d_pct,f3_prev_30d_abs
159507,电信ETF,2025-04-18,185,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
516200,证券ETF指数基金,2025-04-18,71,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
512730,中证银行ETF,2025-04-18,89,2025-04-17,,,,,2025-04-16,90,-1,-1.1111,1,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
510010,180治理ETF,2025-04-18,191,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
513880,日经225ETF,2025-04-18,102,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
159732,消费电子ETF,2025-04-18,81,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
515630,保险证券ETF,2025-04-18,68,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
512700,银行ETF南方,2025-04-18,103,2025-04-17,,,,,2025-04-16,98,5,5.102,5,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
513190,港股通金融ETF,2025-04-18,85,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
159711,港股通ETF,2025-04-18,664,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
159635,基建50ETF,2025-04-18,71,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
512000,券商ETF,2025-04-18,72,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
515880,通信ETF,2025-04-18,280,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
159841,证券ETF,2025-04-18,75,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
513210,恒生ETF易方达,2025-04-18,386,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
159910,基本面120ETF,2025-04-18,76,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
515050,5G通信ETF,2025-04-18,127,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
516100,金融科技ETF华夏,2025-04-18,64,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
159767,电池龙头ETF,2025-04-18,98,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
512640,金融地产ETF基金,2025-04-18,86,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
159748,创新药ETF富国,2025-04-18,138,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
159619,基建ETF,2025-04-18,65,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
560030,800价值ETF,2025-04-18,70,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
515010,券商ETF基金,2025-04-18,86,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
512570,证券ETF易方达,2025-04-18,78,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
513900,港股通100ETF,2025-04-18,785,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
512070,证券保险ETF,2025-04-18,69,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
516310,银行ETF易方达,2025-04-18,79,2025-04-17,,,,,2025-04-16,88,-9,-10.2273,9,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
159312,恒生ETF港股通,2025-04-18,998,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
562950,消费电子ETF易方达,2025-04-18,78,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
159206,卫星ETF,2025-04-18,116,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
517770,游戏传媒ETF,2025-04-18,85,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
516770,游戏ETF华泰柏瑞,2025-04-18,120,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
159757,电池30ETF,2025-04-18,77,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
